Time,145012A,,145012A,,145012A,,
13/04/1966 0:00,3.635,9,3.43,9,3.846,9,
14/04/1966 0:00,3.28,9,3.229,9,3.43,9,
15/04/1966 0:00,3.183,9,3.042,9,3.229,9,
16/04/1966 0:00,2.902,9,2.856,9,3.042,9,
17/04/1966 0:00,2.812,9,2.683,9,2.856,9,
18/04/1966 0:00,2.553,9,2.51,9,2.683,9,
19/04/1966 0:00,2.47,9,2.35,9,2.51,9,
20/04/1966 0:00,2.23,9,2.19,9,2.35,9,
21/04/1966 0:00,2.066,9,1.694,9,2.19,9,
22/04/1966 0:00,1.446,9,1.198,9,1.694,9,
23/04/1966 0:00,2.066,9,1.694,9,2.19,9,
24/04/1966 0:00,2.23,9,2.19,9,2.35,9,
25/04/1966 0:00,2.47,9,2.35,9,2.51,9,
26/04/1966 0:00,2.762,9,2.51,9,3.515,9,
27/04/1966 0:00,4.269,9,3.515,9,4.52,9,
28/04/1966 0:00,4.463,9,4.29,9,4.52,9,
29/04/1966 0:00,4.601,9,4.06,9,5.994,9,
30/04/1966 0:00,7.444,9,5.994,9,7.928,9,
1/05/1966 0:00,7.77,9,7.296,9,7.928,9,
2/05/1966 0:00,6.822,9,6.664,9,7.296,9,
3/05/1966 0:00,6.591,9,6.372,9,6.664,9,
4/05/1966 0:00,6.154,9,6.081,9,6.372,9,
5/05/1966 0:00,6.012,9,5.805,9,6.081,9,
6/05/1966 0:00,5.533,9,5.269,9,5.805,9,
7/05/1966 0:00,5.075,9,5.01,9,5.269,9,
8/05/1966 0:00,5.01,9,5.01,9,5.01,9,
9/05/1966 0:00,5.01,9,5.01,9,5.01,9,
10/05/1966 0:00,4.949,9,4.765,9,5.01,9,
11/05/1966 0:00,4.581,9,4.52,9,4.765,9,
12/05/1966 0:00,4.52,9,4.52,9,4.52,9,
13/05/1966 0:00,4.52,9,4.52,9,4.52,9,
14/05/1966 0:00,4.463,9,4.29,9,4.52,9,
15/05/1966 0:00,4.118,9,4.06,9,4.29,9,
16/05/1966 0:00,4.007,9,3.846,9,4.06,9,
17/05/1966 0:00,3.685,9,3.631,9,3.846,9,
18/05/1966 0:00,3.631,9,3.631,9,3.631,9,
19/05/1966 0:00,3.631,9,3.631,9,3.631,9,
20/05/1966 0:00,3.631,9,3.631,9,3.631,9,
21/05/1966 0:00,3.631,9,3.631,9,3.631,9,
22/05/1966 0:00,3.631,9,3.631,9,3.631,9,
23/05/1966 0:00,3.631,9,3.631,9,3.631,9,
24/05/1966 0:00,3.581,9,3.43,9,3.631,9,
25/05/1966 0:00,3.28,9,3.229,9,3.43,9,
26/05/1966 0:00,3.229,9,3.229,9,3.229,9,
27/05/1966 0:00,3.183,9,3.042,9,3.229,9,
28/05/1966 0:00,2.902,9,2.856,9,3.042,9,
29/05/1966 0:00,2.856,9,2.856,9,2.856,9,
30/05/1966 0:00,2.856,9,2.856,9,2.856,9,
31/05/1966 0:00,2.902,9,2.856,9,3.042,9,
1/06/1966 0:00,3.183,9,3.042,9,3.229,9,
2/06/1966 0:00,3.229,9,3.229,9,3.229,9,
3/06/1966 0:00,3.229,9,3.229,9,3.229,9,
4/06/1966 0:00,3.229,9,3.229,9,3.229,9,
5/06/1966 0:00,3.229,9,3.229,9,3.229,9,
6/06/1966 0:00,3.229,9,3.229,9,3.229,9,
7/06/1966 0:00,3.229,9,3.229,9,3.229,9,
8/06/1966 0:00,3.391,9,3.229,9,3.875,9,
9/06/1966 0:00,5.947,9,3.875,9,10.897,9,
10/06/1966 0:00,186.42,9,10.897,9,368.508,9,
11/06/1966 0:00,154.733,9,85.105,9,270.817,9,
12/06/1966 0:00,76.63,9,67.377,9,85.105,9,
13/06/1966 0:00,57.7,9,47.952,9,67.377,9,
14/06/1966 0:00,38.913,9,31.362,9,47.952,9,
15/06/1966 0:00,25.501,9,21.529,9,31.362,9,
16/06/1966 0:00,18.743,9,16.44,9,21.529,9,
17/06/1966 0:00,14.558,9,13.034,9,16.44,9,
18/06/1966 0:00,11.731,9,10.509,9,13.034,9,
19/06/1966 0:00,9.534,9,8.97,9,10.509,9,
20/06/1966 0:00,8.534,9,7.946,9,8.97,9,
21/06/1966 0:00,7.37,9,6.972,9,7.946,9,
22/06/1966 0:00,6.668,9,6.372,9,6.972,9,
23/06/1966 0:00,6.154,9,6.081,9,6.372,9,
24/06/1966 0:00,6.012,9,5.805,9,6.081,9,
25/06/1966 0:00,5.598,9,5.529,9,5.805,9,
26/06/1966 0:00,5.464,9,5.269,9,5.529,9,
27/06/1966 0:00,5.075,9,5.01,9,5.269,9,
28/06/1966 0:00,4.949,9,4.765,9,5.01,9,
29/06/1966 0:00,4.581,9,4.52,9,4.765,9,
30/06/1966 0:00,4.52,9,4.52,9,4.52,9,
1/07/1966 0:00,4.52,9,4.52,9,4.52,9,
2/07/1966 0:00,4.52,9,4.52,9,4.52,9,
3/07/1966 0:00,4.52,9,4.52,9,4.52,9,
4/07/1966 0:00,4.52,9,4.52,9,4.52,9,
5/07/1966 0:00,4.52,9,4.52,9,4.52,9,
6/07/1966 0:00,4.52,9,4.52,9,4.52,9,
7/07/1966 0:00,4.52,9,4.52,9,4.52,9,
8/07/1966 0:00,4.463,9,4.29,9,4.52,9,
9/07/1966 0:00,4.064,9,3.846,9,4.29,9,
10/07/1966 0:00,3.685,9,3.631,9,3.846,9,
11/07/1966 0:00,3.685,9,3.631,9,3.846,9,
12/07/1966 0:00,4.064,9,3.846,9,4.29,9,
13/07/1966 0:00,4.463,9,4.29,9,4.52,9,
14/07/1966 0:00,4.463,9,4.29,9,4.52,9,
15/07/1966 0:00,4.118,9,4.06,9,4.29,9,
16/07/1966 0:00,4.007,9,3.846,9,4.06,9,
17/07/1966 0:00,3.685,9,3.631,9,3.846,9,
18/07/1966 0:00,3.581,9,3.43,9,3.631,9,
19/07/1966 0:00,3.28,9,3.229,9,3.43,9,
20/07/1966 0:00,3.229,9,3.229,9,3.229,9,
21/07/1966 0:00,3.229,9,3.229,9,3.229,9,
22/07/1966 0:00,3.183,9,3.042,9,3.229,9,
23/07/1966 0:00,2.902,9,2.856,9,3.042,9,
24/07/1966 0:00,2.856,9,2.856,9,2.856,9,
25/07/1966 0:00,2.856,9,2.856,9,2.856,9,
26/07/1966 0:00,2.812,9,2.683,9,2.856,9,
27/07/1966 0:00,2.553,9,2.51,9,2.683,9,
28/07/1966 0:00,2.51,9,2.51,9,2.51,9,
29/07/1966 0:00,2.51,9,2.51,9,2.51,9,
30/07/1966 0:00,2.51,9,2.51,9,2.51,9,
31/07/1966 0:00,2.51,9,2.51,9,2.51,9,
1/08/1966 0:00,2.51,9,2.51,9,2.51,9,
2/08/1966 0:00,2.51,9,2.51,9,2.51,9,
3/08/1966 0:00,2.51,9,2.51,9,2.51,9,
4/08/1966 0:00,2.51,9,2.51,9,2.51,9,
5/08/1966 0:00,2.47,9,2.35,9,2.51,9,
6/08/1966 0:00,2.106,9,1.694,9,2.35,9,
7/08/1966 0:00,1.322,9,1.198,9,1.694,9,
8/08/1966 0:00,1.198,9,1.198,9,1.198,9,
9/08/1966 0:00,1.198,9,1.198,9,1.198,9,
10/08/1966 0:00,1.808,9,1.198,9,3.639,9,
11/08/1966 0:00,5.067,9,3.639,9,6.081,9,
12/08/1966 0:00,3.259,9,2.856,9,4.468,9,
13/08/1966 0:00,3.409,9,2.856,9,5.068,9,
14/08/1966 0:00,7.386,9,5.068,9,9.914,9,
15/08/1966 0:00,11.486,9,9.914,9,12.547,9,
16/08/1966 0:00,9.398,9,7.996,9,10.938,9,
17/08/1966 0:00,6.855,9,6.097,9,7.996,9,
18/08/1966 0:00,5.541,9,5.01,9,6.097,9,
19/08/1966 0:00,29.851,9,5.011,9,185.519,9,
20/08/1966 0:00,770.293,9,185.519,9,2356.403,9,
21/08/1966 0:00,1629.898,9,625.587,9,2444.85,9,
22/08/1966 0:00,383.713,9,243.326,9,625.587,9,
23/08/1966 0:00,169.489,9,132.031,9,243.326,9,
24/08/1966 0:00,112.529,9,92.562,9,132.031,9,
25/08/1966 0:00,74.397,9,60.3,9,92.562,9,
26/08/1966 0:00,50.738,9,46.173,9,60.3,9,
27/08/1966 0:00,43.669,9,40.29,9,46.173,9,
28/08/1966 0:00,36.783,9,33.894,9,40.29,9,
29/08/1966 0:00,31.561,9,29.72,9,33.894,9,
30/08/1966 0:00,27.779,9,25.148,9,29.72,9,
31/08/1966 0:00,46.78,9,25.157,9,67.068,9,
1/09/1966 0:00,102.094,9,54.875,9,361.122,9,
2/09/1966 0:00,347.594,9,219.408,9,481.992,9,
3/09/1966 0:00,164.485,9,118.866,9,219.408,9,
4/09/1966 0:00,84.979,9,65.254,9,118.866,9,
5/09/1966 0:00,54.458,9,47.363,9,65.254,9,
6/09/1966 0:00,42.504,9,38.414,9,47.363,9,
7/09/1966 0:00,35.211,9,33.012,9,38.414,9,
8/09/1966 0:00,31.151,9,28.961,9,33.012,9,
9/09/1966 0:00,26.836,9,25.167,9,28.961,9,
10/09/1966 0:00,23.917,9,23.043,9,25.167,9,
11/09/1966 0:00,22.364,9,21.697,9,23.043,9,
12/09/1966 0:00,20.888,9,19.785,9,21.697,9,
13/09/1966 0:00,18.7,9,17.945,9,19.785,9,
14/09/1966 0:00,17.65,9,17.354,9,17.945,9,
15/09/1966 0:00,25.808,9,17.945,9,48.217,9,
16/09/1966 0:00,68.494,9,48.217,9,77.899,9,
17/09/1966 0:00,62.284,9,55.134,9,69.96,9,
18/09/1966 0:00,48.497,9,42.362,9,55.134,9,
19/09/1966 0:00,36.714,9,31.542,9,42.362,9,
20/09/1966 0:00,27.481,9,25.167,9,31.542,9,
21/09/1966 0:00,23.917,9,23.043,9,25.167,9,
22/09/1966 0:00,22.205,9,21.059,9,23.043,9,
23/09/1966 0:00,19.932,9,19.148,9,21.059,9,
24/09/1966 0:00,18.689,9,18.535,9,19.148,9,
25/09/1966 0:00,18.388,9,17.945,9,18.535,9,
26/09/1966 0:00,17.36,9,16.787,9,17.945,9,
27/09/1966 0:00,16.361,9,16.219,9,16.787,9,
28/09/1966 0:00,16.219,9,16.219,9,16.219,9,
29/09/1966 0:00,16.509,9,16.219,9,17.377,9,
30/09/1966 0:00,18.724,9,17.377,9,20.447,9,
1/10/1966 0:00,23,9,20.447,9,26.837,9,
2/10/1966 0:00,29.607,9,26.837,9,31.315,9,
3/10/1966 0:00,26.664,9,24.483,9,28.961,9,
4/10/1966 0:00,22.564,9,21.059,9,24.483,9,
5/10/1966 0:00,19.932,9,19.148,9,21.059,9,
6/10/1966 0:00,18.541,9,17.945,9,19.148,9,
7/10/1966 0:00,17.36,9,16.787,9,17.945,9,
8/10/1966 0:00,16.094,9,15.153,9,16.787,9,
9/10/1966 0:00,14.228,9,13.586,9,15.153,9,
10/10/1966 0:00,13.211,9,13.085,9,13.586,9,
11/10/1966 0:00,12.966,9,12.608,9,13.085,9,
12/10/1966 0:00,12.136,9,11.673,9,12.608,9,
13/10/1966 0:00,12.245,9,11.216,9,14.876,9,
14/10/1966 0:00,19.218,9,14.876,9,24.925,9,
15/10/1966 0:00,29.129,9,24.925,9,31.315,9,
16/10/1966 0:00,26.664,9,24.483,9,28.961,9,
17/10/1966 0:00,22.564,9,21.059,9,24.483,9,
18/10/1966 0:00,19.932,9,19.148,9,21.059,9,
19/10/1966 0:00,18.541,9,17.945,9,19.148,9,
20/10/1966 0:00,17.36,9,16.787,9,17.945,9,
21/10/1966 0:00,16.094,9,15.153,9,16.787,9,
22/10/1966 0:00,14.353,9,14.087,9,15.153,9,
23/10/1966 0:00,13.962,9,13.586,9,14.087,9,
24/10/1966 0:00,13.091,9,12.608,9,13.586,9,
25/10/1966 0:00,12.25,9,12.131,9,12.608,9,
26/10/1966 0:00,11.908,9,11.237,9,12.131,9,
27/10/1966 0:00,10.271,9,9.16,9,11.237,9,
28/10/1966 0:00,8.183,9,7.621,9,9.16,9,
29/10/1966 0:00,7.271,9,6.932,9,7.621,9,
30/10/1966 0:00,8.026,9,6.597,9,11.976,9,
31/10/1966 0:00,15.357,9,11.976,9,17.354,9,
1/11/1966 0:00,12.457,9,10.823,9,14.743,9,
2/11/1966 0:00,9.843,9,9.516,9,10.823,9,
3/11/1966 0:00,9.516,9,9.516,9,9.516,9,
4/11/1966 0:00,9.234,9,8.391,9,9.516,9,
5/11/1966 0:00,7.222,9,5.965,9,8.391,9,
6/11/1966 0:00,10.859,9,5.965,9,25.148,9,
7/11/1966 0:00,38.685,9,22.358,9,54.875,9,
8/11/1966 0:00,453.994,9,34.708,9,1768.136,9,
9/11/1966 0:00,1215.596,9,600.579,9,1900.8,9,
10/11/1966 0:00,419.093,9,281.469,9,600.579,9,
11/11/1966 0:00,202.323,9,139.039,9,281.469,9,
12/11/1966 0:00,201.807,9,141.164,9,268.608,9,
13/11/1966 0:00,114.117,9,89.103,9,155.68,9,
14/11/1966 0:00,74.078,9,62.485,9,89.103,9,
15/11/1966 0:00,52.84,9,43.658,9,62.485,9,
16/11/1966 0:00,36.123,9,31.417,9,43.658,9,
17/11/1966 0:00,28.399,9,25.927,9,31.417,9,
18/11/1966 0:00,24.106,9,23.043,9,25.927,9,
19/11/1966 0:00,22.051,9,20.447,9,23.043,9,
20/11/1966 0:00,19.013,9,18.535,9,20.447,9,
21/11/1966 0:00,18.246,9,17.377,9,18.535,9,
22/11/1966 0:00,16.373,9,15.676,9,17.377,9,
23/11/1966 0:00,15.268,9,15.132,9,15.676,9,
24/11/1966 0:00,15.132,9,15.132,9,15.132,9,
25/11/1966 0:00,15.132,9,15.132,9,15.132,9,
26/11/1966 0:00,15.132,9,15.132,9,15.132,9,
27/11/1966 0:00,15.001,9,14.609,9,15.132,9,
28/11/1966 0:00,14.217,9,14.087,9,14.609,9,
29/11/1966 0:00,14.087,9,14.087,9,14.087,9,
30/11/1966 0:00,14.087,9,14.087,9,14.087,9,
1/12/1966 0:00,13.962,9,13.586,9,14.087,9,
2/12/1966 0:00,13.211,9,13.085,9,13.586,9,
3/12/1966 0:00,13.085,9,13.085,9,13.085,9,
4/12/1966 0:00,13.085,9,13.085,9,13.085,9,
5/12/1966 0:00,13.085,9,13.085,9,13.085,9,
6/12/1966 0:00,13.085,9,13.085,9,13.085,9,
7/12/1966 0:00,13.211,9,13.085,9,13.586,9,
8/12/1966 0:00,13.836,9,13.586,9,14.087,9,
9/12/1966 0:00,13.211,9,13.085,9,13.586,9,
10/12/1966 0:00,13.085,9,13.085,9,13.085,9,
11/12/1966 0:00,13.085,9,13.085,9,13.085,9,
12/12/1966 0:00,13.085,9,13.085,9,13.085,9,
13/12/1966 0:00,13.085,9,13.085,9,13.085,9,
14/12/1966 0:00,13.085,9,13.085,9,13.085,9,
15/12/1966 0:00,12.966,9,12.608,9,13.085,9,
16/12/1966 0:00,12.25,9,12.131,9,12.608,9,
17/12/1966 0:00,12.131,9,12.131,9,12.131,9,
18/12/1966 0:00,12.25,9,12.131,9,12.608,9,
19/12/1966 0:00,12.966,9,12.608,9,13.085,9,
20/12/1966 0:00,13.085,9,13.085,9,13.085,9,
21/12/1966 0:00,12.966,9,12.608,9,13.085,9,
22/12/1966 0:00,12.25,9,12.131,9,12.608,9,
23/12/1966 0:00,12.131,9,12.131,9,12.131,9,
24/12/1966 0:00,12.131,9,12.131,9,12.131,9,
25/12/1966 0:00,12.017,9,11.673,9,12.131,9,
26/12/1966 0:00,11.33,9,11.216,9,11.673,9,
27/12/1966 0:00,11.216,9,11.216,9,11.216,9,
28/12/1966 0:00,11.216,9,11.216,9,11.216,9,
29/12/1966 0:00,11.216,9,11.216,9,11.216,9,
30/12/1966 0:00,11.33,9,11.216,9,11.673,9,
31/12/1966 0:00,12.017,9,11.673,9,12.131,9,
1/01/1967 0:00,12.25,9,12.131,9,12.608,9,
2/01/1967 0:00,12.966,9,12.608,9,13.085,9,
3/01/1967 0:00,13.085,9,13.085,9,13.085,9,
4/01/1967 0:00,13.211,9,13.085,9,13.586,9,
5/01/1967 0:00,13.962,9,13.586,9,14.087,9,
6/01/1967 0:00,14.087,9,14.087,9,14.087,9,
7/01/1967 0:00,13.962,9,13.586,9,14.087,9,
8/01/1967 0:00,13.211,9,13.085,9,13.586,9,
9/01/1967 0:00,12.966,9,12.608,9,13.085,9,
10/01/1967 0:00,12.136,9,11.673,9,12.608,9,
11/01/1967 0:00,11.33,9,11.216,9,11.673,9,
12/01/1967 0:00,11.216,9,11.216,9,11.216,9,
13/01/1967 0:00,11.003,9,10.366,9,11.216,9,
14/01/1967 0:00,9.536,9,8.746,9,10.366,9,
15/01/1967 0:00,7.996,9,7.287,9,8.746,9,
16/01/1967 0:00,6.853,9,6.597,9,7.287,9,
17/01/1967 0:00,7.099,9,6.932,9,7.266,9,
18/01/1967 0:00,6.681,9,6.597,9,6.932,9,
19/01/1967 0:00,9.288,9,6.597,9,17.362,9,
20/01/1967 0:00,24.236,9,17.362,9,28.126,9,
21/01/1967 0:00,19.053,9,15.81,9,23.331,9,
22/01/1967 0:00,13.647,9,12.608,9,15.81,9,
23/01/1967 0:00,12.25,9,12.131,9,12.608,9,
24/01/1967 0:00,11.908,9,11.238,9,12.131,9,
25/01/1967 0:00,10.366,9,9.535,9,11.238,9,
26/01/1967 0:00,8.746,9,7.997,9,9.535,9,
27/01/1967 0:00,7.287,9,6.616,9,7.997,9,
28/01/1967 0:00,13.314,9,5.965,9,34.708,9,
29/01/1967 0:00,92.124,9,15.132,9,135.079,9,
30/01/1967 0:00,107.368,9,38.301,9,135.079,9,
31/01/1967 0:00,70.223,9,50.5,9,91.019,9,
1/02/1967 0:00,37.22,9,31.315,9,50.5,9,
2/02/1967 0:00,38.39,9,35.749,9,40.182,9,
3/02/1967 0:00,33.524,9,27.234,9,37.445,9,
4/02/1967 0:00,20.92,9,16.923,9,27.234,9,
5/02/1967 0:00,14.328,9,12.215,9,16.923,9,
6/02/1967 0:00,10.708,9,9.93,9,12.215,9,
7/02/1967 0:00,9.427,9,8.746,9,9.93,9,
8/02/1967 0:00,7.996,9,7.287,9,8.746,9,
9/02/1967 0:00,6.691,9,6.281,9,7.287,9,
10/02/1967 0:00,5.97,9,5.668,9,6.281,9,
11/02/1967 0:00,5.375,9,5.091,9,5.668,9,
12/02/1967 0:00,4.817,9,4.551,9,5.091,9,
13/02/1967 0:00,4.295,9,4.047,9,4.551,9,
14/02/1967 0:00,3.986,9,3.804,9,4.291,9,
15/02/1967 0:00,39.191,9,3.804,9,281.591,9,
16/02/1967 0:00,68.624,9,17.354,9,280.92,9,
17/02/1967 0:00,61.144,9,17.354,9,260.096,9,
18/02/1967 0:00,17.655,9,17.354,9,18.557,9,
19/02/1967 0:00,19.159,9,18.557,9,19.76,9,
20/02/1967 0:00,18.906,9,17.354,9,22.358,9,
21/02/1967 0:00,668.423,9,22.358,9,1320.258,9,
22/02/1967 0:00,385.344,9,185.741,9,1015.432,9,
23/02/1967 0:00,1047.583,9,370.299,9,1866.966,9,
24/02/1967 0:00,248.343,9,193.029,9,370.299,9,
25/02/1967 0:00,241.72,9,190.475,9,370.533,9,
26/02/1967 0:00,163.435,9,143.598,9,190.475,9,
27/02/1967 0:00,131.423,9,127.364,9,143.598,9,
28/02/1967 0:00,127.364,9,127.364,9,127.364,9,
1/03/1967 0:00,127.364,9,127.364,9,127.364,9,
2/03/1967 0:00,316.575,9,127.364,9,510.595,9,
3/03/1967 0:00,384.58,9,277.214,9,510.595,9,
4/03/1967 0:00,383.188,9,280.664,9,504.816,9,
5/03/1967 0:00,271.726,9,260.223,9,280.921,9,
6/03/1967 0:00,250.731,9,247.567,9,260.223,9,
7/03/1967 0:00,248.603,9,247.567,9,251.712,9,
8/03/1967 0:00,514.308,9,247.567,9,1630.944,9,
9/03/1967 0:00,1969.095,9,989.497,9,2444.85,9,
10/03/1967 0:00,640.331,9,390.456,9,989.497,9,
11/03/1967 0:00,296.59,9,233.181,9,390.456,9,
12/03/1967 0:00,290.809,9,232.859,9,385.298,9,
13/03/1967 0:00,219.973,9,189.047,9,232.859,9,
14/03/1967 0:00,155.027,9,132.856,9,189.047,9,
15/03/1967 0:00,118.422,9,107.607,9,132.856,9,
16/03/1967 0:00,99.61,9,93.627,9,107.607,9,
17/03/1967 0:00,89.896,9,88.652,9,93.627,9,
18/03/1967 0:00,1689.129,9,88.729,9,4297.983,9,
19/03/1967 0:00,7138.26,9,4297.983,9,10127.148,9,
20/03/1967 0:00,3783.883,9,1584.783,9,7139.039,9,
21/03/1967 0:00,936.287,9,600.673,9,1584.783,9,
22/03/1967 0:00,471.151,9,375.439,9,600.673,9,
23/03/1967 0:00,315.22,9,268.556,9,375.439,9,
24/03/1967 0:00,233.839,9,204.13,9,268.556,9,
25/03/1967 0:00,179.484,9,158.377,9,204.13,9,
26/03/1967 0:00,140.589,9,125.901,9,158.377,9,
27/03/1967 0:00,113.551,9,102.779,9,125.901,9,
28/03/1967 0:00,93.43,9,85.348,9,102.779,9,
29/03/1967 0:00,78.088,9,71.205,9,85.348,9,
30/03/1967 0:00,65.568,9,62.047,9,71.205,9,
31/03/1967 0:00,59.328,9,56.096,9,62.047,9,
1/04/1967 0:00,52.934,9,50.423,9,56.096,9,
2/04/1967 0:00,48.02,9,45.179,9,50.423,9,
3/04/1967 0:00,42.642,9,41.151,9,45.179,9,
4/04/1967 0:00,39.961,9,38.328,9,41.151,9,
5/04/1967 0:00,36.937,9,36.474,9,38.328,9,
6/04/1967 0:00,36.474,9,36.474,9,36.474,9,
7/04/1967 0:00,36.253,9,35.591,9,36.474,9,
8/04/1967 0:00,34.714,9,33.847,9,35.591,9,
9/04/1967 0:00,33.416,9,32.985,9,33.847,9,
10/04/1967 0:00,34.493,9,33.847,9,34.708,9,
11/04/1967 0:00,34.708,9,34.708,9,34.708,9,
12/04/1967 0:00,34.708,9,34.708,9,34.708,9,
13/04/1967 0:00,34.708,9,34.708,9,34.708,9,
14/04/1967 0:00,34.284,9,33.012,9,34.708,9,
15/04/1967 0:00,31.739,9,31.315,9,33.012,9,
16/04/1967 0:00,30.916,9,29.72,9,31.315,9,
17/04/1967 0:00,28.335,9,27.367,9,29.72,9,
18/04/1967 0:00,26.615,9,25.877,9,27.367,9,
19/04/1967 0:00,25.33,9,25.148,9,25.877,9,
20/04/1967 0:00,24.97,9,24.438,9,25.148,9,
21/04/1967 0:00,23.734,9,23.043,9,24.438,9,
22/04/1967 0:00,22.364,9,21.697,9,23.043,9,
23/04/1967 0:00,21.041,9,20.398,9,21.697,9,
24/04/1967 0:00,19.92,9,19.76,9,20.398,9,
25/04/1967 0:00,19.607,9,19.148,9,19.76,9,
26/04/1967 0:00,18.689,9,18.535,9,19.148,9,
27/04/1967 0:00,18.388,9,17.945,9,18.535,9,
28/04/1967 0:00,17.502,9,17.354,9,17.945,9,
29/04/1967 0:00,17.212,9,16.787,9,17.354,9,
30/04/1967 0:00,16.361,9,16.219,9,16.787,9,
1/05/1967 0:00,16.083,9,15.676,9,16.219,9,
2/05/1967 0:00,15.268,9,15.132,9,15.676,9,
3/05/1967 0:00,15.132,9,15.132,9,15.132,9,
4/05/1967 0:00,15.001,9,14.609,9,15.132,9,
5/05/1967 0:00,14.484,9,14.087,9,15.153,9,
6/05/1967 0:00,18.484,9,15.153,9,26.346,9,
7/05/1967 0:00,33.942,9,26.346,9,36.474,9,
8/05/1967 0:00,36.038,9,34.73,9,36.474,9,
9/05/1967 0:00,33.213,9,32.15,9,34.73,9,
10/05/1967 0:00,31.125,9,29.72,9,32.15,9,
11/05/1967 0:00,28.335,9,27.367,9,29.72,9,
12/05/1967 0:00,26.437,9,25.167,9,27.367,9,
13/05/1967 0:00,23.917,9,23.043,9,25.167,9,
14/05/1967 0:00,22.205,9,21.059,9,23.043,9,
15/05/1967 0:00,20.085,9,19.76,9,21.059,9,
16/05/1967 0:00,19.76,9,19.76,9,19.76,9,
17/05/1967 0:00,19.76,9,19.76,9,19.76,9,
18/05/1967 0:00,19.76,9,19.76,9,19.76,9,
19/05/1967 0:00,19.76,9,19.76,9,19.76,9,
20/05/1967 0:00,19.76,9,19.76,9,19.76,9,
21/05/1967 0:00,19.607,9,19.148,9,19.76,9,
22/05/1967 0:00,18.689,9,18.535,9,19.148,9,
23/05/1967 0:00,17.979,9,16.311,9,18.535,9,
24/05/1967 0:00,14.643,9,14.087,9,16.311,9,
25/05/1967 0:00,14.087,9,14.087,9,14.087,9,
26/05/1967 0:00,13.962,9,13.586,9,14.087,9,
27/05/1967 0:00,13.211,9,13.085,9,13.586,9,
28/05/1967 0:00,13.085,9,13.085,9,13.085,9,
29/05/1967 0:00,13.085,9,13.085,9,13.085,9,
30/05/1967 0:00,13.085,9,13.085,9,13.085,9,
31/05/1967 0:00,13.085,9,13.085,9,13.085,9,
1/06/1967 0:00,12.966,9,12.608,9,13.085,9,
2/06/1967 0:00,12.25,9,12.131,9,12.608,9,
3/06/1967 0:00,12.131,9,12.131,9,12.131,9,
4/06/1967 0:00,12.131,9,12.131,9,12.131,9,
5/06/1967 0:00,12.131,9,12.131,9,12.131,9,
6/06/1967 0:00,12.642,9,12.131,9,14.175,9,
7/06/1967 0:00,17.196,9,14.175,9,22.172,9,
8/06/1967 0:00,29.152,9,22.172,9,38.182,9,
9/06/1967 0:00,56.102,9,38.182,9,89.85,9,
