Time,138102C,,138102C,,138102C,,
31/12/1984 0:00,28.945,9,28.335,9,30.777,9,
1/01/1985 0:00,30.07,9,28.335,9,35.155,9,
2/01/1985 0:00,25.721,9,23.844,9,28.472,9,
3/01/1985 0:00,22.124,9,19.739,9,23.844,9,
4/01/1985 0:00,17.372,9,15.14,9,19.739,9,
5/01/1985 0:00,13.363,9,11.893,9,15.14,9,
6/01/1985 0:00,13.757,9,9.946,9,31.622,9,
7/01/1985 0:00,55.837,9,25.284,9,123.546,9,
8/01/1985 0:00,32.622,9,28.335,9,38.908,9,
9/01/1985 0:00,25.687,9,23.844,9,28.335,9,
10/01/1985 0:00,22.124,9,19.739,9,23.844,9,
11/01/1985 0:00,17.913,9,17.304,9,19.739,9,
12/01/1985 0:00,16.763,9,15.14,9,17.304,9,
13/01/1985 0:00,13.692,9,13.209,9,15.14,9,
14/01/1985 0:00,12.777,9,11.48,9,13.209,9,
15/01/1985 0:00,10.329,9,9.946,9,11.48,9,
16/01/1985 0:00,9.946,9,9.946,9,9.946,9,
17/01/1985 0:00,9.946,9,9.946,9,9.946,9,
18/01/1985 0:00,15.54,9,9.946,9,49.776,9,
19/01/1985 0:00,88.955,9,49.776,9,181.654,9,
20/01/1985 0:00,42.024,9,31.612,9,50.549,9,
21/01/1985 0:00,22.917,9,15.14,9,31.612,9,
22/01/1985 0:00,10.606,9,7.39,9,15.14,9,
23/01/1985 0:00,5.907,9,5.412,9,7.39,9,
24/01/1985 0:00,5.907,9,5.412,9,7.39,9,
25/01/1985 0:00,9.307,9,7.39,9,9.946,9,
26/01/1985 0:00,9.946,9,9.946,9,9.946,9,
27/01/1985 0:00,9.946,9,9.946,9,9.946,9,
28/01/1985 0:00,9.946,9,9.946,9,9.946,9,
29/01/1985 0:00,9.946,9,9.946,9,9.946,9,
30/01/1985 0:00,9.606,9,8.588,9,9.946,9,
31/01/1985 0:00,7.69,9,7.39,9,8.588,9,
1/02/1985 0:00,7.39,9,7.39,9,7.39,9,
2/02/1985 0:00,7.127,9,6.336,9,7.39,9,
3/02/1985 0:00,5.643,9,5.412,9,6.336,9,
4/02/1985 0:00,5.412,9,5.412,9,5.412,9,
5/02/1985 0:00,5.412,9,5.412,9,5.412,9,
6/02/1985 0:00,5.412,9,5.412,9,5.412,9,
7/02/1985 0:00,5.412,9,5.412,9,5.412,9,
8/02/1985 0:00,5.412,9,5.412,9,5.412,9,
9/02/1985 0:00,5.412,9,5.412,9,5.412,9,
10/02/1985 0:00,4.952,9,4.206,9,5.412,9,
11/02/1985 0:00,3.935,9,3.901,9,4.206,9,
12/02/1985 0:00,3.901,9,3.901,9,3.901,9,
13/02/1985 0:00,3.901,9,3.901,9,3.901,9,
14/02/1985 0:00,3.901,9,3.901,9,3.901,9,
15/02/1985 0:00,3.492,9,2.92,9,3.901,9,
16/02/1985 0:00,2.2,9,1.92,9,2.92,9,
17/02/1985 0:00,1.824,9,1.562,9,1.92,9,
18/02/1985 0:00,1.362,9,1.304,9,1.562,9,
19/02/1985 0:00,1.304,9,1.304,9,1.304,9,
20/02/1985 0:00,8.051,9,1.304,9,17.304,9,
21/02/1985 0:00,13.802,9,10.627,9,16.016,9,
22/02/1985 0:00,6.604,9,5.412,9,10.627,9,
23/02/1985 0:00,5.045,9,4.329,9,5.412,9,
24/02/1985 0:00,3.967,9,3.901,9,4.329,9,
25/02/1985 0:00,3.603,9,3.055,9,3.901,9,
26/02/1985 0:00,2.575,9,2.123,9,3.055,9,
27/02/1985 0:00,1.947,9,1.92,9,2.123,9,
28/02/1985 0:00,4.134,9,1.92,9,13.209,9,
1/03/1985 0:00,30.584,9,13.209,9,35.155,9,
2/03/1985 0:00,28.298,9,26.04,9,32.352,9,
3/03/1985 0:00,20.678,9,13.209,9,26.04,9,
4/03/1985 0:00,13.592,9,9.412,9,17.304,9,
5/03/1985 0:00,8.198,9,7.39,9,9.412,9,
6/03/1985 0:00,9.515,9,7.39,9,9.946,9,
7/03/1985 0:00,12.704,9,9.946,9,13.209,9,
8/03/1985 0:00,172.156,9,13.209,9,314.854,9,
9/03/1985 0:00,131.305,9,76.102,9,206.538,9,
10/03/1985 0:00,249.766,9,61.979,9,900.691,9,
11/03/1985 0:00,660.336,9,358.519,9,1081.278,9,
12/03/1985 0:00,244.858,9,151.915,9,358.519,9,
13/03/1985 0:00,119.687,9,107.36,9,151.915,9,
14/03/1985 0:00,115.816,9,102.736,9,132.218,9,
15/03/1985 0:00,78.482,9,63.607,9,102.736,9,
16/03/1985 0:00,52.718,9,47.536,9,63.607,9,
17/03/1985 0:00,42.165,9,39.666,9,47.536,9,
18/03/1985 0:00,35.472,9,32.801,9,39.666,9,
19/03/1985 0:00,29.911,9,28.335,9,32.801,9,
20/03/1985 0:00,28.669,9,28.335,9,31.622,9,
21/03/1985 0:00,31.622,9,31.622,9,31.622,9,
22/03/1985 0:00,320.482,9,31.622,9,517.159,9,
23/03/1985 0:00,178.139,9,116.29,9,285.022,9,
24/03/1985 0:00,90.505,9,71.366,9,116.29,9,
25/03/1985 0:00,63.603,9,56.573,9,71.366,9,
26/03/1985 0:00,53.301,9,51.893,9,61.979,9,
27/03/1985 0:00,54.515,9,46.351,9,61.979,9,
28/03/1985 0:00,44.544,9,42.968,9,47.29,9,
29/03/1985 0:00,37.474,9,31.404,9,43.954,9,
30/03/1985 0:00,29.751,9,28.335,9,31.404,9,
31/03/1985 0:00,28.335,9,28.335,9,28.335,9,
1/04/1985 0:00,29.365,9,28.335,9,31.622,9,
2/04/1985 0:00,29.323,9,28.335,9,30.702,9,
3/04/1985 0:00,29.052,9,25.284,9,31.622,9,
4/04/1985 0:00,148.066,9,27.724,9,382.459,9,
5/04/1985 0:00,67.078,9,50.095,9,92.542,9,
6/04/1985 0:00,44.702,9,42.968,9,50.095,9,
7/04/1985 0:00,178.566,9,47.136,9,364.703,9,
8/04/1985 0:00,64.045,9,51.353,9,89.708,9,
9/04/1985 0:00,44.431,9,40.254,9,51.353,9,
10/04/1985 0:00,36.129,9,33.142,9,40.254,9,
11/04/1985 0:00,33.02,9,31.622,9,35.155,9,
12/04/1985 0:00,32.295,9,31.622,9,33.801,9,
13/04/1985 0:00,31.324,9,30.109,9,31.622,9,
14/04/1985 0:00,30.19,9,28.335,9,38.919,9,
15/04/1985 0:00,27.326,9,25.284,9,29.814,9,
16/04/1985 0:00,25.284,9,25.284,9,25.284,9,
17/04/1985 0:00,25.284,9,25.284,9,25.284,9,
18/04/1985 0:00,25.284,9,25.284,9,25.284,9,
19/04/1985 0:00,25.14,9,24.365,9,25.284,9,
20/04/1985 0:00,23.101,9,22.457,9,24.365,9,
21/04/1985 0:00,22.458,9,22.457,9,22.714,9,
22/04/1985 0:00,32.354,9,22.714,9,51.893,9,
23/04/1985 0:00,44.42,9,40.219,9,51.192,9,
24/04/1985 0:00,36.831,9,33.79,9,40.219,9,
25/04/1985 0:00,31.557,9,28.154,9,33.79,9,
26/04/1985 0:00,26.62,9,25.284,9,28.154,9,
27/04/1985 0:00,25.274,9,25.045,9,25.284,9,
28/04/1985 0:00,23.631,9,22.457,9,25.045,9,
29/04/1985 0:00,22.457,9,22.457,9,22.457,9,
30/04/1985 0:00,22.418,9,21.785,9,22.457,9,
1/05/1985 0:00,19.255,9,17.304,9,21.785,9,
2/05/1985 0:00,17.304,9,17.304,9,17.304,9,
3/05/1985 0:00,17.304,9,17.304,9,17.304,9,
4/05/1985 0:00,20.233,9,17.304,9,25.284,9,
5/05/1985 0:00,26.648,9,25.284,9,28.335,9,
6/05/1985 0:00,24.126,9,22.457,9,26.361,9,
7/05/1985 0:00,22.16,9,20.633,9,22.457,9,
8/05/1985 0:00,18.407,9,17.304,9,20.633,9,
9/05/1985 0:00,17.304,9,17.304,9,17.304,9,
10/05/1985 0:00,17.013,9,15.695,9,17.304,9,
11/05/1985 0:00,13.987,9,13.209,9,15.695,9,
12/05/1985 0:00,12.945,9,11.84,9,13.209,9,
13/05/1985 0:00,10.515,9,9.946,9,11.84,9,
14/05/1985 0:00,9.712,9,8.806,9,9.946,9,
15/05/1985 0:00,7.799,9,7.39,9,8.806,9,
16/05/1985 0:00,7.39,9,7.39,9,7.39,9,
17/05/1985 0:00,7.39,9,7.39,9,7.39,9,
18/05/1985 0:00,7.39,9,7.39,9,7.39,9,
19/05/1985 0:00,11.219,9,7.39,9,28.335,9,
20/05/1985 0:00,41.012,9,28.335,9,67.445,9,
21/05/1985 0:00,25.272,9,23.084,9,30.044,9,
22/05/1985 0:00,20.924,9,18.319,9,23.084,9,
23/05/1985 0:00,16.098,9,13.967,9,18.319,9,
24/05/1985 0:00,13.285,9,13.209,9,13.967,9,
25/05/1985 0:00,12.099,9,10.473,9,13.209,9,
26/05/1985 0:00,10.119,9,9.946,9,11.483,9,
27/05/1985 0:00,13.252,9,11.483,9,15.296,9,
28/05/1985 0:00,17.152,9,15.296,9,17.304,9,
29/05/1985 0:00,17.304,9,17.304,9,17.304,9,
30/05/1985 0:00,20.144,9,17.304,9,22.457,9,
31/05/1985 0:00,17.79,9,17.304,9,19.486,9,
1/06/1985 0:00,16.605,9,14.84,9,17.304,9,
2/06/1985 0:00,13.552,9,13.209,9,14.84,9,
3/06/1985 0:00,74.484,9,13.209,9,1068.461,9,
4/06/1985 0:00,722.804,9,246.711,9,1366.182,9,
5/06/1985 0:00,150.973,9,96.391,9,246.711,9,
6/06/1985 0:00,74.924,9,62.375,9,96.391,9,
7/06/1985 0:00,52.996,9,47.29,9,62.375,9,
8/06/1985 0:00,44.538,9,38.299,9,47.29,9,
9/06/1985 0:00,36.301,9,33.298,9,38.299,9,
10/06/1985 0:00,30.572,9,28.809,9,33.298,9,
11/06/1985 0:00,28.369,9,28.335,9,28.809,9,
12/06/1985 0:00,27.184,9,25.676,9,28.335,9,
13/06/1985 0:00,26.321,9,25.284,9,28.335,9,
14/06/1985 0:00,25.602,9,25.284,9,26.759,9,
15/06/1985 0:00,24.793,9,23.595,9,25.284,9,
16/06/1985 0:00,22.688,9,22.457,9,23.595,9,
17/06/1985 0:00,22.457,9,22.457,9,22.457,9,
18/06/1985 0:00,22.457,9,22.457,9,22.457,9,
19/06/1985 0:00,21.389,9,19.069,9,22.457,9,
20/06/1985 0:00,19.994,9,17.304,9,35.155,9,
21/06/1985 0:00,17.497,9,17.304,9,18.802,9,
22/06/1985 0:00,17.304,9,17.304,9,17.304,9,
23/06/1985 0:00,16.051,9,14.04,9,17.304,9,
24/06/1985 0:00,13.3,9,13.209,9,14.04,9,
25/06/1985 0:00,12.146,9,10.528,9,13.209,9,
26/06/1985 0:00,10.002,9,9.946,9,10.528,9,
27/06/1985 0:00,9.946,9,9.946,9,9.946,9,
28/06/1985 0:00,9.946,9,9.946,9,9.946,9,
29/06/1985 0:00,9.946,9,9.946,9,9.946,9,
30/06/1985 0:00,8.985,9,7.697,9,9.946,9,
1/07/1985 0:00,7.572,9,7.39,9,8.938,9,
2/07/1985 0:00,9.885,9,8.938,9,9.946,9,
3/07/1985 0:00,9.946,9,9.946,9,9.946,9,
4/07/1985 0:00,9.946,9,9.946,9,9.946,9,
5/07/1985 0:00,9.946,9,9.946,9,9.946,9,
6/07/1985 0:00,9.946,9,9.946,9,9.946,9,
7/07/1985 0:00,10.337,9,9.946,9,12.707,9,
8/07/1985 0:00,235.525,9,12.707,9,1342.453,9,
9/07/1985 0:00,830.042,9,277.08,9,1596.327,9,
10/07/1985 0:00,169.491,9,110.106,9,277.08,9,
11/07/1985 0:00,84.731,9,67.732,9,110.106,9,
12/07/1985 0:00,56.916,9,49.614,9,67.732,9,
13/07/1985 0:00,43.824,9,39.856,9,49.614,9,
14/07/1985 0:00,35.954,9,33.284,9,39.856,9,
15/07/1985 0:00,30.826,9,28.335,9,33.284,9,
16/07/1985 0:00,29.452,9,28.335,9,31.622,9,
17/07/1985 0:00,27.651,9,25.284,9,30.548,9,
18/07/1985 0:00,25.203,9,24.592,9,25.284,9,
19/07/1985 0:00,23.261,9,22.457,9,24.592,9,
20/07/1985 0:00,23.544,9,22.457,9,25.284,9,
21/07/1985 0:00,23.488,9,20.233,9,42.968,9,
22/07/1985 0:00,17.945,9,17.304,9,20.233,9,
23/07/1985 0:00,16.588,9,14.81,9,17.304,9,
24/07/1985 0:00,15.269,9,13.209,9,17.304,9,
25/07/1985 0:00,15.505,9,13.428,9,17.304,9,
26/07/1985 0:00,13.216,9,13.209,9,13.428,9,
27/07/1985 0:00,11.701,9,10.046,9,13.209,9,
28/07/1985 0:00,9.947,9,9.946,9,10.046,9,
29/07/1985 0:00,11.877,9,9.946,9,13.209,9,
30/07/1985 0:00,10.12,9,9.946,9,10.976,9,
31/07/1985 0:00,9.946,9,9.946,9,9.946,9,
1/08/1985 0:00,9.946,9,9.946,9,9.946,9,
2/08/1985 0:00,9.953,9,9.946,9,10.304,9,
3/08/1985 0:00,11.926,9,10.304,9,13.209,9,
4/08/1985 0:00,11.886,9,9.946,9,13.209,9,
5/08/1985 0:00,13.209,9,13.209,9,13.209,9,
6/08/1985 0:00,13.209,9,13.209,9,13.209,9,
7/08/1985 0:00,13.209,9,13.209,9,13.209,9,
8/08/1985 0:00,13.185,9,12.789,9,13.209,9,
9/08/1985 0:00,11.187,9,9.946,9,12.789,9,
10/08/1985 0:00,9.918,9,9.545,9,9.946,9,
11/08/1985 0:00,8.304,9,7.39,9,9.545,9,
12/08/1985 0:00,7.36,9,7.024,9,7.39,9,
13/08/1985 0:00,6.075,9,5.412,9,7.024,9,
14/08/1985 0:00,5.412,9,5.412,9,5.412,9,
15/08/1985 0:00,6.091,9,5.412,9,7.39,9,
16/08/1985 0:00,6.014,9,5.412,9,6.944,9,
17/08/1985 0:00,5.412,9,5.412,9,5.412,9,
18/08/1985 0:00,5.412,9,5.412,9,5.412,9,
19/08/1985 0:00,5.412,9,5.412,9,5.412,9,
20/08/1985 0:00,5.412,9,5.412,9,5.412,9,
21/08/1985 0:00,5.412,9,5.412,9,5.412,9,
22/08/1985 0:00,5.412,9,5.412,9,5.412,9,
23/08/1985 0:00,5.412,9,5.412,9,5.412,9,
24/08/1985 0:00,5.412,9,5.412,9,5.412,9,
25/08/1985 0:00,5.412,9,5.412,9,5.412,9,
26/08/1985 0:00,5.412,9,5.412,9,5.412,9,
27/08/1985 0:00,5.412,9,5.412,9,5.412,9,
28/08/1985 0:00,5.412,9,5.412,9,5.412,9,
29/08/1985 0:00,5.412,9,5.412,9,5.412,9,
30/08/1985 0:00,5.412,9,5.412,9,5.412,9,
31/08/1985 0:00,5.412,9,5.412,9,5.412,9,
1/09/1985 0:00,5.412,9,5.412,9,5.412,9,
2/09/1985 0:00,9.395,9,5.412,9,13.209,9,
3/09/1985 0:00,10.76,9,9.946,9,13.204,9,
4/09/1985 0:00,9.946,9,9.946,9,9.946,9,
5/09/1985 0:00,9.946,9,9.946,9,9.946,9,
6/09/1985 0:00,9.946,9,9.946,9,9.946,9,
7/09/1985 0:00,9.946,9,9.946,9,9.946,9,
8/09/1985 0:00,9.946,9,9.946,9,9.946,9,
9/09/1985 0:00,9.606,9,8.588,9,9.946,9,
10/09/1985 0:00,7.69,9,7.39,9,8.588,9,
11/09/1985 0:00,7.39,9,7.39,9,7.39,9,
12/09/1985 0:00,7.39,9,7.39,9,7.39,9,
13/09/1985 0:00,7.39,9,7.39,9,7.39,9,
14/09/1985 0:00,7.39,9,7.39,9,7.39,9,
15/09/1985 0:00,7.39,9,7.39,9,7.39,9,
16/09/1985 0:00,7.127,9,6.336,9,7.39,9,
17/09/1985 0:00,5.643,9,5.412,9,6.336,9,
18/09/1985 0:00,5.412,9,5.412,9,5.412,9,
19/09/1985 0:00,5.412,9,5.412,9,5.412,9,
20/09/1985 0:00,9.78,9,5.412,9,9.946,9,
21/09/1985 0:00,12.257,9,9.946,9,13.209,9,
22/09/1985 0:00,12.777,9,11.48,9,13.209,9,
23/09/1985 0:00,10.329,9,9.946,9,11.48,9,
24/09/1985 0:00,9.946,9,9.946,9,9.946,9,
25/09/1985 0:00,9.606,9,8.588,9,9.946,9,
26/09/1985 0:00,7.426,9,6.336,9,8.588,9,
27/09/1985 0:00,5.643,9,5.412,9,6.336,9,
28/09/1985 0:00,5.412,9,5.412,9,5.412,9,
29/09/1985 0:00,5.412,9,5.412,9,5.412,9,
30/09/1985 0:00,5.412,9,5.412,9,5.412,9,
1/10/1985 0:00,5.412,9,5.412,9,5.412,9,
2/10/1985 0:00,5.21,9,4.605,9,5.412,9,
3/10/1985 0:00,4.077,9,3.901,9,4.605,9,
4/10/1985 0:00,3.901,9,3.901,9,3.901,9,
5/10/1985 0:00,3.901,9,3.901,9,3.901,9,
6/10/1985 0:00,3.901,9,3.901,9,3.901,9,
7/10/1985 0:00,3.901,9,3.901,9,3.901,9,
8/10/1985 0:00,3.901,9,3.901,9,3.901,9,
9/10/1985 0:00,3.901,9,3.901,9,3.901,9,
10/10/1985 0:00,4.216,9,3.901,9,5.412,9,
11/10/1985 0:00,4.467,9,3.901,9,5.411,9,
12/10/1985 0:00,3.901,9,3.901,9,3.901,9,
13/10/1985 0:00,7.112,9,3.901,9,17.304,9,
14/10/1985 0:00,32.729,59,17.304,59,51.893,59,
15/10/1985 0:00,28.367,59,22.621,59,36.637,59,
16/10/1985 0:00,20.574,59,17.304,59,22.621,59,
17/10/1985 0:00,17.312,59,15.14,59,19.498,59,
18/10/1985 0:00,13.26,59,11.48,59,15.14,59,
19/10/1985 0:00,10.329,59,9.946,59,11.48,59,
20/10/1985 0:00,9.2,59,7.39,59,9.946,59,
21/10/1985 0:00,8.402,59,7.39,59,9.946,59,
22/10/1985 0:00,8.828,59,7.39,59,9.946,59,
23/10/1985 0:00,7.388,59,1.537,59,7.39,59,
24/10/1985 0:00,2.182,10,1.537,10,2.592,10,
25/10/1985 0:00,1.8,10,1.537,10,2.116,10,
26/10/1985 0:00,2.738,10,2.116,10,4.631,10,
27/10/1985 0:00,24.088,10,4.631,10,43.265,10,
28/10/1985 0:00,14.053,10,10.526,10,21.138,10,
29/10/1985 0:00,9.317,10,8.271,10,10.526,10,
30/10/1985 0:00,7.384,10,6.533,10,8.271,10,
31/10/1985 0:00,6.086,10,5.991,10,6.533,10,
1/11/1985 0:00,5.681,10,5.053,10,5.991,10,
2/11/1985 0:00,4.7,10,4.631,10,5.053,10,
3/11/1985 0:00,4.631,10,4.631,10,4.631,10,
4/11/1985 0:00,4.631,10,4.631,10,4.631,10,
5/11/1985 0:00,4.335,10,3.799,10,4.631,10,
6/11/1985 0:00,3.806,10,3.507,10,4.631,10,
7/11/1985 0:00,4.631,10,4.631,10,4.631,10,
8/11/1985 0:00,4.647,10,4.631,10,4.982,10,
9/11/1985 0:00,5.871,10,4.982,10,5.991,10,
10/11/1985 0:00,6.001,10,5.991,10,6.613,10,
11/11/1985 0:00,8.5,10,6.613,10,9.514,10,
12/11/1985 0:00,6.461,10,5.991,10,7.836,10,
13/11/1985 0:00,5.991,10,5.991,10,5.991,10,
14/11/1985 0:00,5.752,10,5.165,10,5.991,10,
15/11/1985 0:00,4.74,10,4.631,10,5.165,10,
16/11/1985 0:00,4.416,10,3.918,10,4.631,10,
17/11/1985 0:00,3.586,10,3.507,10,3.918,10,
18/11/1985 0:00,3.317,10,2.902,10,3.507,10,
19/11/1985 0:00,2.781,10,2.592,10,3.451,10,
20/11/1985 0:00,3.059,10,2.596,10,3.507,10,
21/11/1985 0:00,2.592,10,2.592,10,2.596,10,
22/11/1985 0:00,2.592,10,2.592,10,2.592,10,
23/11/1985 0:00,2.592,10,2.592,10,2.592,10,
24/11/1985 0:00,2.594,10,2.592,10,2.704,10,
25/11/1985 0:00,3.392,10,2.704,10,3.507,10,
26/11/1985 0:00,7.752,10,3.507,10,11.744,10,
27/11/1985 0:00,9.84,10,9.514,10,10.708,10,
28/11/1985 0:00,19.255,10,9.514,10,23.65,10,
29/11/1985 0:00,17.073,10,14.324,10,18.752,10,
30/11/1985 0:00,14.324,10,14.324,10,14.324,10,
1/12/1985 0:00,28.826,10,14.324,10,232.282,10,
2/12/1985 0:00,193.229,10,113.107,10,285.143,10,
3/12/1985 0:00,112.128,10,74.146,10,210.205,10,
4/12/1985 0:00,52.581,10,39.351,10,74.146,10,
5/12/1985 0:00,41.523,10,33.945,10,57.645,10,
6/12/1985 0:00,36.14,10,25.852,10,56.794,10,
7/12/1985 0:00,21.938,10,17.015,10,25.852,10,
8/12/1985 0:00,15.539,10,14.324,10,17.015,10,
9/12/1985 0:00,187.749,10,14.324,10,1348.901,10,
10/12/1985 0:00,273.767,10,124.369,10,708.614,10,
11/12/1985 0:00,84.816,10,59.028,10,124.369,10,
12/12/1985 0:00,46.149,10,37.826,10,59.028,10,
13/12/1985 0:00,29.802,10,25.131,10,37.826,10,
14/12/1985 0:00,22.64,10,20.493,10,25.131,10,
15/12/1985 0:00,22.441,10,19.292,10,36.901,10,
16/12/1985 0:00,24.327,10,22.159,10,28.501,10,
17/12/1985 0:00,21.774,10,21.405,10,23.885,10,
18/12/1985 0:00,42.704,10,23.885,10,74.055,10,
19/12/1985 0:00,50.958,10,40.385,10,71.129,10,
20/12/1985 0:00,32.24,10,26.015,10,53.84,10,
21/12/1985 0:00,27.434,10,23.65,10,40.013,10,
22/12/1985 0:00,32.18,10,28.501,10,39.489,10,
23/12/1985 0:00,28.501,10,28.501,10,28.501,10,
24/12/1985 0:00,28.173,10,26.678,10,28.501,10,
25/12/1985 0:00,23.643,10,22.043,10,26.678,10,
26/12/1985 0:00,19.728,10,17.283,10,22.043,10,
27/12/1985 0:00,18.577,10,17.283,10,19.292,10,
28/12/1985 0:00,19.292,10,19.292,10,19.292,10,
29/12/1985 0:00,17.909,10,14.064,10,19.292,10,
30/12/1985 0:00,12.767,10,11.488,10,14.064,10,
31/12/1985 0:00,10.384,10,9.514,10,11.488,10,
1/01/1986 0:00,9.496,10,9.242,10,9.514,10,
2/01/1986 0:00,8.304,10,7.602,10,9.242,10,
3/01/1986 0:00,62.629,10,7.602,10,130.035,10,
4/01/1986 0:00,39.073,10,30.203,10,54.029,10,
5/01/1986 0:00,26.988,10,24.778,10,30.203,10,
6/01/1986 0:00,22.79,10,20.625,10,24.778,10,
7/01/1986 0:00,19.051,10,16.505,10,20.625,10,
8/01/1986 0:00,14.22,10,11.744,10,16.505,10,
9/01/1986 0:00,39.684,10,11.744,10,353.124,10,
10/01/1986 0:00,96.762,10,47.77,10,309.214,10,
11/01/1986 0:00,37.6,10,27.95,10,47.77,10,
12/01/1986 0:00,24.32,10,22.322,10,27.95,10,
13/01/1986 0:00,20.332,10,18.411,10,22.322,10,
14/01/1986 0:00,16.444,10,13.573,10,18.411,10,
15/01/1986 0:00,12.397,10,11.744,10,13.573,10,
16/01/1986 0:00,13.155,20,11.744,20,14.324,20,
17/01/1986 0:00,13.165,20,11.754,20,14.11,20,
18/01/1986 0:00,11.108,20,10.877,20,11.754,20,
19/01/1986 0:00,10.051,20,8.875,20,10.877,20,
20/01/1986 0:00,8.387,20,8.205,20,8.875,20,
21/01/1986 0:00,8.061,20,7.916,20,8.205,20,
22/01/1986 0:00,7.205,20,6.265,20,7.916,20,
23/01/1986 0:00,5.931,20,5.793,20,6.265,20,
24/01/1986 0:00,5.735,20,5.698,20,5.793,20,
25/01/1986 0:00,5.202,20,4.561,20,5.698,20,
26/01/1986 0:00,4.435,20,4.428,20,4.561,20,
27/01/1986 0:00,4.428,20,4.428,20,4.428,20,
28/01/1986 0:00,4.428,20,4.428,20,4.428,20,
29/01/1986 0:00,4.428,20,4.428,20,4.428,20,
30/01/1986 0:00,4.428,20,4.428,20,4.428,20,
31/01/1986 0:00,4.428,20,4.428,20,4.428,20,
1/02/1986 0:00,4.428,20,4.428,20,4.428,20,
2/02/1986 0:00,3.908,20,3.372,20,4.428,20,
3/02/1986 0:00,3.559,20,3.371,20,4.428,20,
4/02/1986 0:00,3.878,20,3.371,20,4.412,20,
5/02/1986 0:00,3.935,20,3.371,20,4.428,20,
6/02/1986 0:00,4.428,20,4.428,20,4.428,20,
7/02/1986 0:00,4.428,20,4.428,20,4.428,20,
8/02/1986 0:00,4.332,20,3.961,20,4.428,20,
9/02/1986 0:00,3.541,20,3.371,20,3.961,20,
10/02/1986 0:00,3.371,20,3.371,20,3.371,20,
11/02/1986 0:00,3.371,20,3.371,20,3.371,20,
12/02/1986 0:00,3.144,20,2.4,20,3.371,20,
13/02/1986 0:00,1.56,20,1.229,20,2.4,20,
14/02/1986 0:00,1.229,20,1.229,20,1.229,20,
15/02/1986 0:00,1.229,20,1.229,20,1.229,20,
16/02/1986 0:00,1.229,20,1.229,20,1.229,20,
17/02/1986 0:00,1.229,20,1.229,20,1.229,20,
18/02/1986 0:00,1.288,20,1.229,20,1.763,20,
19/02/1986 0:00,2.062,20,1.763,20,2.079,20,
20/02/1986 0:00,2.079,20,2.079,20,2.079,20,
21/02/1986 0:00,2.211,20,2.079,20,3.076,20,
22/02/1986 0:00,3.362,20,3.076,20,3.371,20,
23/02/1986 0:00,3.371,20,3.371,20,3.371,20,
24/02/1986 0:00,4.861,20,3.371,20,7.226,20,
25/02/1986 0:00,23.731,20,7.226,20,31.107,20,
26/02/1986 0:00,11.141,20,7.91,20,15.938,20,
27/02/1986 0:00,6.325,20,5.142,20,7.91,20,
