Time,138903A,,138903A,,138903A,,
9/08/1981 0:00,18.55,9,17.623,9,19.218,9,
10/08/1981 0:00,17.355,9,17.332,9,17.623,9,
11/08/1981 0:00,16.75,9,15.878,9,17.332,9,
12/08/1981 0:00,15.582,9,15.551,9,15.878,9,
13/08/1981 0:00,14.892,9,13.96,9,15.551,9,
14/08/1981 0:00,13.692,9,13.67,9,13.96,9,
15/08/1981 0:00,13.67,9,13.67,9,13.67,9,
16/08/1981 0:00,12.995,9,12.123,9,13.67,9,
17/08/1981 0:00,11.942,9,11.931,9,12.123,9,
18/08/1981 0:00,11.931,9,11.931,9,11.931,9,
19/08/1981 0:00,11.249,9,10.442,9,11.931,9,
20/08/1981 0:00,9.694,9,8.95,9,10.442,9,
21/08/1981 0:00,8.874,9,8.872,9,8.95,9,
22/08/1981 0:00,8.872,9,8.872,9,8.872,9,
23/08/1981 0:00,8.232,9,7.557,9,8.872,9,
24/08/1981 0:00,7.542,9,7.542,9,7.557,9,
25/08/1981 0:00,9.418,9,7.542,9,10.332,9,
26/08/1981 0:00,10.332,9,10.332,9,10.332,9,
27/08/1981 0:00,9.871,9,9.158,9,10.332,9,
28/08/1981 0:00,8.9,9,8.872,9,9.158,9,
29/08/1981 0:00,8.421,9,7.764,9,8.872,9,
30/08/1981 0:00,7.561,9,7.542,9,7.764,9,
31/08/1981 0:00,7.542,9,7.542,9,7.542,9,
1/09/1981 0:00,7.542,9,7.542,9,7.542,9,
2/09/1981 0:00,7.542,9,7.542,9,7.542,9,
3/09/1981 0:00,7.542,9,7.542,9,7.542,9,
4/09/1981 0:00,8.084,9,7.542,9,8.872,9,
5/09/1981 0:00,9.969,9,8.872,9,10.332,9,
6/09/1981 0:00,9.974,9,4.186,9,11.931,9,
7/09/1981 0:00,4.075,9,3.415,9,4.186,9,
8/09/1981 0:00,2.466,9,1.637,9,3.415,9,
9/09/1981 0:00,1.195,9,0.965,9,1.637,9,
10/09/1981 0:00,0.928,9,0.741,9,0.965,9,
11/09/1981 0:00,0.533,9,0.432,9,0.741,9,
12/09/1981 0:00,0.419,9,0.362,9,0.432,9,
13/09/1981 0:00,0.294,9,0.263,9,0.362,9,
14/09/1981 0:00,0.3,9,0.263,9,0.432,9,
15/09/1981 0:00,0.335,9,0.263,9,0.419,9,
16/09/1981 0:00,0.263,9,0.263,9,0.263,9,
17/09/1981 0:00,0.262,9,0.249,9,0.263,9,
18/09/1981 0:00,0.196,9,0.154,9,0.249,9,
19/09/1981 0:00,0.154,9,0.154,9,0.154,9,
20/09/1981 0:00,0.154,9,0.154,9,0.154,9,
21/09/1981 0:00,0.154,9,0.154,9,0.154,9,
22/09/1981 0:00,0.154,9,0.154,9,0.154,9,
23/09/1981 0:00,0.152,9,0.138,9,0.154,9,
24/09/1981 0:00,0.055,9,0,9,0.138,9,
25/09/1981 0:00,0,9,0,9,0,9,
26/09/1981 0:00,0,9,0,9,0,9,
27/09/1981 0:00,0,9,0,9,0,9,
28/09/1981 0:00,0,9,0,9,0,9,
29/09/1981 0:00,0,9,0,9,0,9,
30/09/1981 0:00,0,9,0,9,0,9,
1/10/1981 0:00,0,9,0,9,0,9,
2/10/1981 0:00,0,9,0,9,0,9,
3/10/1981 0:00,0,9,0,9,0,9,
4/10/1981 0:00,0,9,0,9,0,9,
5/10/1981 0:00,0,9,0,9,0,9,
6/10/1981 0:00,0,9,0,9,0,9,
7/10/1981 0:00,0,9,0,9,0,9,
8/10/1981 0:00,0,9,0,9,0,9,
9/10/1981 0:00,0,9,0,9,0,9,
10/10/1981 0:00,0.025,9,0,9,0.183,9,
11/10/1981 0:00,0.495,9,0.183,9,0.965,9,
12/10/1981 0:00,0.969,9,0.965,9,1.099,9,
13/10/1981 0:00,1.923,9,1.099,9,2.054,9,
14/10/1981 0:00,2.071,9,2.054,9,2.474,9,
15/10/1981 0:00,3.977,9,2.474,9,4.186,9,
16/10/1981 0:00,5.269,9,4.186,9,8.21,9,
17/10/1981 0:00,5.617,9,3.189,9,7.613,9,
18/10/1981 0:00,2.168,9,2.054,9,3.189,9,
19/10/1981 0:00,2.054,9,2.054,9,2.054,9,
20/10/1981 0:00,1.656,9,1.093,9,2.054,9,
21/10/1981 0:00,1.689,9,0.965,9,2.054,9,
22/10/1981 0:00,1.294,9,0.965,9,1.788,9,
23/10/1981 0:00,0.949,9,0.814,9,0.965,9,
24/10/1981 0:00,0.579,9,0.432,9,0.814,9,
25/10/1981 0:00,0.432,9,0.432,9,0.432,9,
26/10/1981 0:00,0.432,9,0.432,9,0.432,9,
27/10/1981 0:00,0.432,9,0.432,9,0.432,9,
28/10/1981 0:00,0.432,9,0.432,9,0.432,9,
29/10/1981 0:00,0.432,9,0.432,9,0.432,9,
30/10/1981 0:00,0.432,9,0.432,9,0.432,9,
31/10/1981 0:00,0.432,9,0.432,9,0.432,9,
1/11/1981 0:00,0.432,9,0.432,9,0.432,9,
2/11/1981 0:00,3.947,9,0.432,9,8.21,9,
3/11/1981 0:00,14.237,9,8.21,9,17.332,9,
4/11/1981 0:00,13.87,9,12.988,9,14.327,9,
5/11/1981 0:00,12.507,9,12.42,9,12.988,9,
6/11/1981 0:00,11.972,9,11.157,9,12.42,9,
7/11/1981 0:00,9.763,9,8.542,9,11.157,9,
8/11/1981 0:00,7.962,9,7.72,9,8.542,9,
9/11/1981 0:00,7.72,9,7.72,9,7.72,9,
10/11/1981 0:00,7.594,9,7.144,9,7.72,9,
11/11/1981 0:00,6.532,9,5.938,9,7.144,9,
12/11/1981 0:00,5.845,9,5.353,9,6.466,9,
13/11/1981 0:00,6.466,9,6.466,9,6.466,9,
14/11/1981 0:00,6.466,9,6.466,9,6.466,9,
15/11/1981 0:00,6.466,9,6.466,9,6.466,9,
16/11/1981 0:00,7.631,9,6.466,9,9.126,9,
17/11/1981 0:00,8.457,9,7.72,9,9.126,9,
18/11/1981 0:00,8.17,9,7.477,9,8.875,9,
19/11/1981 0:00,6.88,9,6.466,9,7.477,9,
20/11/1981 0:00,12.126,9,6.936,9,14.327,9,
21/11/1981 0:00,14.327,9,14.327,9,14.327,9,
22/11/1981 0:00,14.327,9,14.327,9,14.327,9,
23/11/1981 0:00,14.327,9,14.327,9,14.327,9,
24/11/1981 0:00,14.327,9,14.327,9,14.327,9,
25/11/1981 0:00,14.327,9,14.327,9,14.327,9,
26/11/1981 0:00,14.38,9,14.327,9,15.139,9,
27/11/1981 0:00,16.29,9,15.139,9,16.416,9,
28/11/1981 0:00,32.561,9,16.416,9,57.545,9,
29/11/1981 0:00,77.997,9,57.545,9,101.267,9,
30/11/1981 0:00,99.505,9,87.846,9,105.518,9,
1/12/1981 0:00,109.338,9,89.124,9,123.371,9,
2/12/1981 0:00,76.375,9,71.731,9,89.124,9,
3/12/1981 0:00,113.071,9,66.159,9,577.525,9,
4/12/1981 0:00,1542.324,9,577.525,9,1859.549,9,
5/12/1981 0:00,1670.909,9,1523.886,9,1766.618,9,
6/12/1981 0:00,1684.611,9,1290.591,9,1831.65,9,
7/12/1981 0:00,872.111,9,577.246,9,1290.591,9,
8/12/1981 0:00,437.734,9,332.857,9,577.246,9,
9/12/1981 0:00,269.709,9,217.937,9,332.857,9,
10/12/1981 0:00,188.853,9,168.364,9,217.937,9,
11/12/1981 0:00,275.289,9,168.364,9,342.759,9,
12/12/1981 0:00,213.485,9,151.193,9,308.117,9,
13/12/1981 0:00,127.95,9,112.005,9,151.193,9,
14/12/1981 0:00,100.824,9,91.645,9,112.005,9,
15/12/1981 0:00,85.648,9,80.813,9,91.645,9,
16/12/1981 0:00,76.37,9,72.46,9,80.813,9,
17/12/1981 0:00,70.356,9,68.269,9,72.46,9,
18/12/1981 0:00,64.928,9,60.986,9,68.269,9,
19/12/1981 0:00,58.37,9,54.784,9,60.986,9,
20/12/1981 0:00,336.544,9,55.21,9,447.418,9,
21/12/1981 0:00,379.596,9,346.113,9,424.334,9,
22/12/1981 0:00,294.603,9,247.75,9,346.113,9,
23/12/1981 0:00,205.899,9,169.729,9,247.75,9,
24/12/1981 0:00,145.069,9,128.21,9,169.729,9,
25/12/1981 0:00,110.796,9,96.996,9,128.21,9,
26/12/1981 0:00,89.965,9,82.934,9,96.996,9,
27/12/1981 0:00,74.607,9,68.702,9,82.934,9,
28/12/1981 0:00,67.819,9,66.159,9,70.219,9,
29/12/1981 0:00,77.802,9,70.219,9,100.359,9,
30/12/1981 0:00,129.22,9,100.359,9,147.539,9,
31/12/1981 0:00,140.345,9,125.394,9,146.937,9,
1/01/1982 0:00,109.915,9,98.545,9,125.394,9,
2/01/1982 0:00,109.269,9,97.092,9,152.342,9,
3/01/1982 0:00,166.513,9,152.342,9,173.763,9,
4/01/1982 0:00,133.813,9,112.659,9,154.451,9,
5/01/1982 0:00,97.406,9,85.536,9,112.659,9,
6/01/1982 0:00,74.497,9,64.015,9,85.536,9,
7/01/1982 0:00,59.013,9,55.534,9,64.015,9,
8/01/1982 0:00,49.522,9,46.08,9,55.534,9,
9/01/1982 0:00,43.656,9,40.786,9,46.08,9,
10/01/1982 0:00,39.272,9,37.768,9,40.786,9,
11/01/1982 0:00,36.143,9,33.489,9,37.768,9,
12/01/1982 0:00,34.445,9,32.832,9,35.583,9,
13/01/1982 0:00,31.61,9,29.575,9,33.918,9,
14/01/1982 0:00,29.441,9,28.654,9,29.575,9,
15/01/1982 0:00,27.27,9,26.532,9,28.654,9,
16/01/1982 0:00,26.532,9,26.532,9,26.532,9,
17/01/1982 0:00,34.323,9,26.532,9,35.583,9,
18/01/1982 0:00,39.935,9,35.583,9,51.255,9,
19/01/1982 0:00,87.263,9,44.603,9,466.438,9,
20/01/1982 0:00,1411.53,9,466.438,9,2203.542,9,
21/01/1982 0:00,2743.558,9,2203.542,9,3076.451,9,
22/01/1982 0:00,2957.633,9,2592.561,9,3126.993,9,
23/01/1982 0:00,2205.529,9,1785.084,9,2592.561,9,
24/01/1982 0:00,1412.158,9,1119.395,9,1785.084,9,
25/01/1982 0:00,920.927,9,752.558,9,1119.395,9,
26/01/1982 0:00,622.291,9,516.381,9,752.558,9,
27/01/1982 0:00,434.564,9,367.438,9,516.381,9,
28/01/1982 0:00,337.721,9,322.374,9,367.438,9,
29/01/1982 0:00,302.006,9,283.778,9,322.374,9,
30/01/1982 0:00,280.422,9,278.133,9,283.778,9,
31/01/1982 0:00,255.667,9,230.876,9,278.133,9,
1/02/1982 0:00,217.042,9,204.031,9,230.876,9,
2/02/1982 0:00,193.435,9,184.838,9,204.031,9,
3/02/1982 0:00,170.005,9,159.104,9,184.838,9,
4/02/1982 0:00,149.426,9,140.587,9,159.104,9,
5/02/1982 0:00,133.747,9,126.08,9,140.587,9,
6/02/1982 0:00,119.495,9,112.329,9,126.08,9,
7/02/1982 0:00,108.091,9,104.207,9,112.329,9,
8/02/1982 0:00,101.638,9,97.25,9,104.207,9,
9/02/1982 0:00,93.347,9,87.837,9,97.25,9,
10/02/1982 0:00,85.496,9,83.156,9,87.837,9,
11/02/1982 0:00,80.887,9,78.619,9,83.156,9,
12/02/1982 0:00,76.422,9,74.225,9,78.619,9,
13/02/1982 0:00,72.099,9,69.974,9,74.225,9,
14/02/1982 0:00,67.918,9,65.863,9,69.974,9,
15/02/1982 0:00,63.877,9,61.892,9,65.863,9,
16/02/1982 0:00,59.992,9,58.439,9,61.892,9,
17/02/1982 0:00,58.414,9,58.005,9,58.439,9,
18/02/1982 0:00,56.186,9,54.784,9,58.005,9,
19/02/1982 0:00,54.746,9,54.261,9,54.784,9,
20/02/1982 0:00,52.478,9,50.705,9,54.261,9,
21/02/1982 0:00,48.991,9,47.287,9,50.705,9,
22/02/1982 0:00,45.696,9,44.603,9,47.287,9,
23/02/1982 0:00,44.539,9,43.957,9,44.603,9,
24/02/1982 0:00,43.037,9,41.467,9,46.578,9,
25/02/1982 0:00,66.2,9,46.578,9,103.633,9,
26/02/1982 0:00,212.205,9,103.633,9,513.795,9,
27/02/1982 0:00,757.21,9,513.795,9,856.304,9,
28/02/1982 0:00,766.204,9,650.603,9,850.66,9,
1/03/1982 0:00,539.767,9,439.44,9,650.603,9,
2/03/1982 0:00,367.007,9,327.849,9,439.44,9,
3/03/1982 0:00,940.422,9,327.849,9,1732.795,9,
4/03/1982 0:00,2760.319,9,1732.795,9,3813.298,9,
5/03/1982 0:00,4324.111,9,3813.298,9,4521.47,9,
6/03/1982 0:00,3004.064,9,1822.389,9,4262.297,9,
7/03/1982 0:00,1466.369,9,1275.669,9,1822.389,9,
8/03/1982 0:00,1429.818,9,1019.978,9,1694.967,9,
9/03/1982 0:00,817.15,9,676.865,9,1019.978,9,
10/03/1982 0:00,655.898,9,620.254,9,683.236,9,
11/03/1982 0:00,574.368,9,507.493,9,620.254,9,
12/03/1982 0:00,453.986,9,410.801,9,507.493,9,
13/03/1982 0:00,369.501,9,338.901,9,410.801,9,
14/03/1982 0:00,326.912,9,321.96,9,338.901,9,
15/03/1982 0:00,1296.132,59,320.502,59,3276.312,59,
16/03/1982 0:00,4830.57,59,3276.312,59,6018.122,59,
17/03/1982 0:00,8499.399,59,6018.122,59,9610.353,59,
18/03/1982 0:00,8162.817,9,5495.296,9,9589.919,9,
19/03/1982 0:00,2992.568,9,1728.451,9,5495.296,9,
20/03/1982 0:00,1403.071,9,1186.157,9,1728.451,9,
21/03/1982 0:00,1119.287,9,1090.473,9,1186.157,9,
22/03/1982 0:00,1121.281,9,1042.939,9,1158.485,9,
23/03/1982 0:00,950.64,9,856.588,9,1042.939,9,
24/03/1982 0:00,795.585,9,753.527,9,856.588,9,
25/03/1982 0:00,677.377,9,614.572,9,753.527,9,
26/03/1982 0:00,571.743,9,535.892,9,614.572,9,
27/03/1982 0:00,497.646,9,464.688,9,535.892,9,
28/03/1982 0:00,438.892,9,413.095,9,464.688,9,
29/03/1982 0:00,390.088,9,372.224,9,413.095,9,
30/03/1982 0:00,351.377,9,326.899,9,372.224,9,
31/03/1982 0:00,314.248,9,297.75,9,326.899,9,
1/04/1982 0:00,288.265,9,282.214,9,297.75,9,
2/04/1982 0:00,277.715,9,271.344,9,282.214,9,
3/04/1982 0:00,277.515,9,273.073,9,278.133,9,
4/04/1982 0:00,276.091,9,272.825,9,278.133,9,
5/04/1982 0:00,266.31,9,260.054,9,272.825,9,
6/04/1982 0:00,251.727,9,239.552,9,260.054,9,
7/04/1982 0:00,226.838,9,217.121,9,239.552,9,
8/04/1982 0:00,209.14,9,203.471,9,217.121,9,
9/04/1982 0:00,195.974,9,187.326,9,203.471,9,
10/04/1982 0:00,179.046,9,172.135,9,187.326,9,
11/04/1982 0:00,166.873,9,159.647,9,172.135,9,
12/04/1982 0:00,153.395,9,149.759,9,159.647,9,
13/04/1982 0:00,147.197,9,144.646,9,149.759,9,
14/04/1982 0:00,140.926,9,137.627,9,144.646,9,
15/04/1982 0:00,147.099,9,137.627,9,223.188,9,
16/04/1982 0:00,422.159,9,223.188,9,526.626,9,
17/04/1982 0:00,467.501,9,394.29,9,522.638,9,
18/04/1982 0:00,334.559,9,286.6,9,394.29,9,
19/04/1982 0:00,253.12,9,226.311,9,286.6,9,
20/04/1982 0:00,208.279,9,193.198,9,226.311,9,
21/04/1982 0:00,179.231,9,168.364,9,193.198,9,
22/04/1982 0:00,158.506,9,146.4,9,168.364,9,
23/04/1982 0:00,139.768,9,134.446,9,146.4,9,
24/04/1982 0:00,129.854,9,124.771,9,134.446,9,
25/04/1982 0:00,121.549,9,119.171,9,124.771,9,
26/04/1982 0:00,114.259,9,110.326,9,119.171,9,
27/04/1982 0:00,105.773,9,102.918,9,110.326,9,
28/04/1982 0:00,99.534,9,95.899,9,102.918,9,
29/04/1982 0:00,93.107,9,88.254,9,95.899,9,
30/04/1982 0:00,85.644,9,83.299,9,88.254,9,
1/05/1982 0:00,83.233,9,83.232,9,83.299,9,
2/05/1982 0:00,80.966,9,78.581,9,83.232,9,
3/05/1982 0:00,75.073,9,74.416,9,78.581,9,
4/05/1982 0:00,73.372,9,71.426,9,74.416,9,
5/05/1982 0:00,70.392,9,70.219,9,71.426,9,
6/05/1982 0:00,69.126,9,67.212,9,70.219,9,
7/05/1982 0:00,66.295,9,66.159,9,67.212,9,
8/05/1982 0:00,66.159,9,66.159,9,66.159,9,
9/05/1982 0:00,64.974,9,63.08,9,66.159,9,
10/05/1982 0:00,62.321,9,62.229,9,63.08,9,
11/05/1982 0:00,62.229,9,62.229,9,62.229,9,
12/05/1982 0:00,60.96,9,59.1,9,62.229,9,
13/05/1982 0:00,57.229,9,55.369,9,59.1,9,
14/05/1982 0:00,53.566,9,51.771,9,55.369,9,
15/05/1982 0:00,51.293,9,51.255,9,51.771,9,
16/05/1982 0:00,51.255,9,51.255,9,51.255,9,
17/05/1982 0:00,49.915,9,48.216,9,51.255,9,
18/05/1982 0:00,47.883,9,47.864,9,48.216,9,
19/05/1982 0:00,47.864,9,47.864,9,47.864,9,
20/05/1982 0:00,47.864,9,47.864,9,47.864,9,
21/05/1982 0:00,46.823,9,45.236,9,47.864,9,
22/05/1982 0:00,46.756,9,44.603,9,47.864,9,
23/05/1982 0:00,47.864,9,47.864,9,47.864,9,
24/05/1982 0:00,47.864,9,47.864,9,47.864,9,
25/05/1982 0:00,47.864,9,47.864,9,47.864,9,
26/05/1982 0:00,50.225,9,47.864,9,51.255,9,
27/05/1982 0:00,53.761,9,51.255,9,54.784,9,
28/05/1982 0:00,56.227,9,54.784,9,58.439,9,
29/05/1982 0:00,62.84,9,58.439,9,66.159,9,
30/05/1982 0:00,83.191,9,66.159,9,121.257,9,
31/05/1982 0:00,233.799,9,121.257,9,298.959,9,
1/06/1982 0:00,287.169,9,271.344,9,391.996,9,
2/06/1982 0:00,585.022,9,391.996,9,638.007,9,
3/06/1982 0:00,493.901,9,390.972,9,600.389,9,
4/06/1982 0:00,320.289,9,264.828,9,390.972,9,
5/06/1982 0:00,231.47,9,202.892,9,264.828,9,
6/06/1982 0:00,182.144,9,164.866,9,202.892,9,
7/06/1982 0:00,150.657,9,138.911,9,164.866,9,
8/06/1982 0:00,128.943,9,121.478,9,138.911,9,
9/06/1982 0:00,115.392,9,111.056,9,121.478,9,
10/06/1982 0:00,106.338,9,102.336,9,111.056,9,
11/06/1982 0:00,97.715,9,93.734,9,102.336,9,
12/06/1982 0:00,88.495,9,84.195,9,93.734,9,
13/06/1982 0:00,79.555,9,76.399,9,84.195,9,
14/06/1982 0:00,73.265,9,70.219,9,76.399,9,
15/06/1982 0:00,70.219,9,70.219,9,70.219,9,
16/06/1982 0:00,70.094,9,69.2,9,70.219,9,
17/06/1982 0:00,66.886,9,63.056,9,69.2,9,
18/06/1982 0:00,62.258,9,62.229,9,63.056,9,
19/06/1982 0:00,60.518,9,58.602,9,62.229,9,
20/06/1982 0:00,56.744,9,54.89,9,58.602,9,
21/06/1982 0:00,53.099,9,51.309,9,54.89,9,
22/06/1982 0:00,51.256,9,51.255,9,51.309,9,
23/06/1982 0:00,49.543,9,47.745,9,51.255,9,
24/06/1982 0:00,45.101,9,44.603,9,47.745,9,
25/06/1982 0:00,44.603,9,44.603,9,44.603,9,
26/06/1982 0:00,43.796,9,42.331,9,44.603,9,
27/06/1982 0:00,39.904,9,38.464,9,42.331,9,
28/06/1982 0:00,38.216,9,37.253,9,38.464,9,
29/06/1982 0:00,36.065,9,35.583,9,37.253,9,
30/06/1982 0:00,35.313,9,34.349,9,35.583,9,
1/07/1982 0:00,33.248,9,32.832,9,34.349,9,
2/07/1982 0:00,32.832,9,32.832,9,32.832,9,
3/07/1982 0:00,32.832,9,32.832,9,32.832,9,
4/07/1982 0:00,32.832,9,32.832,9,32.832,9,
5/07/1982 0:00,32.407,9,31.152,9,32.832,9,
6/07/1982 0:00,31.36,9,29.575,9,32.832,9,
7/07/1982 0:00,32.832,9,32.832,9,32.832,9,
8/07/1982 0:00,32.189,9,30.758,9,32.832,9,
9/07/1982 0:00,29.163,9,27.592,9,30.758,9,
10/07/1982 0:00,26.718,9,26.532,9,27.592,9,
11/07/1982 0:00,28.05,9,26.532,9,29.575,9,
12/07/1982 0:00,29.382,9,28.472,9,29.575,9,
13/07/1982 0:00,27.755,9,26.532,9,29.575,9,
14/07/1982 0:00,28.797,9,27.372,9,29.575,9,
15/07/1982 0:00,26.649,9,26.532,9,27.372,9,
16/07/1982 0:00,26.532,9,26.532,9,26.532,9,
17/07/1982 0:00,26.532,9,26.532,9,26.532,9,
18/07/1982 0:00,26.532,9,26.532,9,26.532,9,
19/07/1982 0:00,26.532,9,26.532,9,26.532,9,
20/07/1982 0:00,26.532,9,26.532,9,26.532,9,
21/07/1982 0:00,26.532,9,26.532,9,26.532,9,
22/07/1982 0:00,26.532,9,26.532,9,26.532,9,
23/07/1982 0:00,26.532,9,26.532,9,26.532,9,
24/07/1982 0:00,26.532,9,26.532,9,26.532,9,
25/07/1982 0:00,26.532,9,26.532,9,26.532,9,
26/07/1982 0:00,26.532,9,26.532,9,26.532,9,
27/07/1982 0:00,26.532,9,26.532,9,26.532,9,
28/07/1982 0:00,26.532,9,26.532,9,26.532,9,
29/07/1982 0:00,26.532,9,26.532,9,26.532,9,
30/07/1982 0:00,26.532,9,26.532,9,26.532,9,
31/07/1982 0:00,25.23,9,23.797,9,26.532,9,
1/08/1982 0:00,22.462,9,21.13,9,23.797,9,
2/08/1982 0:00,21.08,9,21.08,9,21.13,9,
3/08/1982 0:00,19.861,9,18.654,9,21.08,9,
4/08/1982 0:00,18.654,9,18.654,9,18.654,9,
5/08/1982 0:00,18.654,9,18.654,9,18.654,9,
6/08/1982 0:00,18.654,9,18.654,9,18.654,9,
7/08/1982 0:00,18.649,9,18.495,9,18.654,9,
8/08/1982 0:00,17.37,9,16.416,9,18.495,9,
9/08/1982 0:00,16.416,9,16.416,9,16.416,9,
10/08/1982 0:00,16.416,9,16.416,9,16.416,9,
11/08/1982 0:00,16.416,9,16.416,9,16.416,9,
12/08/1982 0:00,16.416,9,16.416,9,16.416,9,
13/08/1982 0:00,16.416,9,16.416,9,16.416,9,
14/08/1982 0:00,16.416,9,16.416,9,16.416,9,
15/08/1982 0:00,16.416,9,16.416,9,16.416,9,
16/08/1982 0:00,17.96,9,16.416,9,18.654,9,
17/08/1982 0:00,18.654,9,18.654,9,18.654,9,
18/08/1982 0:00,18.654,9,18.654,9,18.654,9,
19/08/1982 0:00,18.654,9,18.654,9,18.654,9,
20/08/1982 0:00,18.654,9,18.654,9,18.654,9,
21/08/1982 0:00,18.654,9,18.654,9,18.654,9,
22/08/1982 0:00,18.654,9,18.654,9,18.654,9,
23/08/1982 0:00,18.654,9,18.654,9,18.654,9,
24/08/1982 0:00,19.016,9,18.654,9,20.963,9,
25/08/1982 0:00,27.899,9,20.963,9,38.464,9,
26/08/1982 0:00,38.464,9,38.464,9,38.464,9,
27/08/1982 0:00,39.132,9,38.464,9,44.603,9,
28/08/1982 0:00,47.553,9,44.603,9,47.864,9,
29/08/1982 0:00,47.864,9,47.864,9,47.864,9,
30/08/1982 0:00,47.864,9,47.864,9,47.864,9,
31/08/1982 0:00,47.864,9,47.864,9,47.864,9,
1/09/1982 0:00,45.598,9,42.074,9,47.864,9,
2/09/1982 0:00,40.151,9,38.612,9,42.074,9,
3/09/1982 0:00,37.149,9,35.686,9,38.612,9,
4/09/1982 0:00,34.288,9,32.89,9,35.686,9,
5/09/1982 0:00,31.242,9,29.595,9,32.89,9,
6/09/1982 0:00,26.411,9,24.602,9,29.595,9,
7/09/1982 0:00,23.849,9,23.705,9,24.602,9,
8/09/1982 0:00,23.056,9,21.836,9,23.705,9,
9/09/1982 0:00,21.19,9,21.08,9,21.836,9,
10/09/1982 0:00,20.43,9,19.283,9,21.08,9,
11/09/1982 0:00,18.114,9,16.963,9,19.283,9,
12/09/1982 0:00,16.484,9,16.416,9,16.963,9,
13/09/1982 0:00,15.788,9,14.776,9,16.416,9,
14/09/1982 0:00,14.376,9,14.327,9,14.776,9,
15/09/1982 0:00,14.327,9,14.327,9,14.327,9,
16/09/1982 0:00,14.327,9,14.327,9,14.327,9,
17/09/1982 0:00,13.666,9,12.721,9,14.327,9,
18/09/1982 0:00,12.445,9,12.42,9,12.721,9,
19/09/1982 0:00,12.42,9,12.42,9,12.42,9,
20/09/1982 0:00,12.42,9,12.42,9,12.42,9,
21/09/1982 0:00,12.42,9,12.42,9,12.42,9,
22/09/1982 0:00,12.42,9,12.42,9,12.42,9,
23/09/1982 0:00,12.42,9,12.42,9,12.42,9,
24/09/1982 0:00,12.42,9,12.42,9,12.42,9,
25/09/1982 0:00,12.42,9,12.42,9,12.42,9,
26/09/1982 0:00,12.42,9,12.42,9,12.42,9,
27/09/1982 0:00,12.42,9,12.42,9,12.42,9,
28/09/1982 0:00,12.42,9,12.42,9,12.42,9,
29/09/1982 0:00,12.42,9,12.42,9,12.42,9,
30/09/1982 0:00,12.42,9,12.373,9,12.42,9,
1/10/1982 0:00,11.498,9,10.69,9,12.373,9,
2/10/1982 0:00,10.688,9,10.599,9,10.69,9,
3/10/1982 0:00,9.811,9,9.126,9,10.599,9,
4/10/1982 0:00,10.028,9,9.126,9,10.69,9,
5/10/1982 0:00,10.69,9,10.69,9,10.69,9,
6/10/1982 0:00,10.69,9,10.69,9,10.69,9,
7/10/1982 0:00,10.69,9,10.69,9,10.69,9,
